0.897,0.379,1.247,0.535
0.897,0.379,0.279,0.547
0.897,0.379,1.465,0.235
0.897,0.379,0.35,0.695
0.897,0.379,1.301,0.892
0.897,0.379,1.107,0.874
0.897,0.379,1.74,0.546
0.897,0.379,0.478,0.041
0.897,0.379,1.646,0.791
0.897,0.379,0.111,0.682
0.897,0.379,0.617,0.117
0.897,0.379,1.117,0.055
0.897,0.379,0.42,0.397
0.897,0.379,1.175,0.081
0.897,0.379,0.414,0.45
0.897,0.379,0.061,0.785
0.897,0.379,0.365,0.557
0.897,0.379,1.2,0.498
0.897,0.379,1.51,0.194
0.897,0.379,1.955,0.379
0.897,0.379,0.876,0.487
0.897,0.379,0.121,0.71
0.897,0.379,1.812,0.552
0.897,0.379,1.507,0.612
0.897,0.379,1.702,0.934
0.897,0.379,0.086,0.338
0.897,0.379,1.687,0.907
0.897,0.379,1.892,0.363
0.897,0.379,0.661,0.686
0.897,0.379,1.171,0.274
0.897,0.379,1.287,0.097
0.897,0.379,1.737,0.175
0.897,0.379,1.635,0.678
0.897,0.379,1.522,0.338
0.897,0.379,0.286,0.132
0.897,0.379,1.051,0.423
0.897,0.379,0.282,0.892
0.897,0.379,1.292,0.037
0.897,0.379,0.979,0.39
0.897,0.379,1.044,0.439
0.897,0.379,0.57,0.865
0.897,0.379,1.867,0.412
0.897,0.379,0.423,0.725
0.897,0.379,1.725,0.547
0.897,0.379,1.975,0.27
0.897,0.379,1.046,0.584
0.897,0.379,0.585,0.255
0.897,0.379,1.528,0.905
0.897,0.379,0.192,0.649
0.897,0.379,0.702,0.215
0.897,0.379,0.245,0.012
0.897,0.379,1.256,0.935
0.897,0.379,0.078,0.38
0.897,0.379,1.403,0.099
0.897,0.379,1.494,0.055
0.897,0.379,1.733,0.215
0.897,0.379,1.889,0.006
0.897,0.379,1.919,0.522
0.897,0.379,1.809,0.651
0.897,0.379,1.517,0.278
0.897,0.379,1.96,0.066
0.897,0.379,1.28,0.64
0.897,0.379,1.131,0.593
0.897,0.379,1.096,0.723
0.897,0.379,1.709,0.82
0.897,0.379,0.61,0.665
0.897,0.379,0.636,0.516
0.897,0.379,0.051,0.069
0.897,0.379,0.325,0.518
0.897,0.379,0.394,0.745
0.897,0.379,0.98,0.496
0.897,0.379,0.97,0.281
0.897,0.379,0.416,0.577
0.897,0.379,1.779,0.107
0.897,0.379,0.41,0.178
0.897,0.379,0.227,0.213
0.897,0.379,1.727,0.719
0.897,0.379,1.979,0.174
0.897,0.379,0.141,0.394
0.897,0.379,0.93,0.671
0.897,0.379,1.481,0.867
0.897,0.379,1.578,0.833
0.897,0.379,1.689,0.821
0.897,0.379,1.893,0.571
0.897,0.379,0.55,0.779
0.897,0.379,0.933,0.537
0.897,0.379,0.1,0.128
0.897,0.379,1.264,0.407
0.897,0.379,1.965,0.135
0.897,0.379,0.628,0.421
0.897,0.379,1.828,0.52
0.897,0.379,1.587,0.644
0.897,0.379,0.754,0.254
0.897,0.379,0.903,0.035
0.897,0.379,0.801,0.094
0.897,0.379,1.358,0.6
0.897,0.379,1.51,0.614
0.897,0.379,1.729,0.475
0.897,0.379,0.076,0.834
0.897,0.379,0.254,0.317
0.897,0.379,1.536,0.041
0.897,0.379,1.761,0.692
0.897,0.379,1.804,0.513
0.897,0.379,1.682,0.46
0.897,0.379,1.477,0.889
0.897,0.379,0.444,0.269
0.897,0.379,0.419,0.743
0.897,0.379,0.577,0.646
0.897,0.379,0.627,0.003
0.897,0.379,0.042,0.367
0.897,0.379,0.105,0.15
0.897,0.379,1.031,0.829
0.897,0.379,1.114,0.851
0.897,0.379,1.754,0.112
0.897,0.379,0.011,0.51
0.897,0.379,1.461,0.504
0.897,0.379,0.559,0.877
0.897,0.379,1.023,0.568
0.897,0.379,1.407,0.837
0.897,0.379,0.64,0.156
0.897,0.379,0.603,0.699
0.897,0.379,1.393,0.925
0.897,0.379,1.216,0.695
0.897,0.379,1.887,0.18
0.897,0.379,0.319,0.15
0.897,0.379,1.237,0.54
0.897,0.379,0.529,0.503
0.897,0.379,0.358,0.63
0.897,0.379,0.634,0.842
0.897,0.379,1.603,0.08
0.897,0.379,0.684,0.18
0.897,0.379,0.786,0.306
0.897,0.379,0.11,0.508
0.897,0.379,1.733,0.481
0.897,0.379,0.873,0.519
0.897,0.379,1.35,0.07
0.897,0.379,0.201,0.496
0.897,0.379,1.012,0.08
0.897,0.379,1.927,0.595
0.897,0.379,1.332,0.447
0.897,0.379,0.212,0.597
0.897,0.379,1.888,0.794
0.897,0.379,1.334,0.893
0.897,0.379,1.084,0.769
0.897,0.379,1.533,0.518
0.897,0.379,1.978,0.704
0.897,0.379,1.131,0.885
0.897,0.379,1.931,0.557
0.897,0.379,0.789,0.329
0.897,0.379,0.937,0.717
0.897,0.379,1.927,0.171
0.897,0.379,0.061,0.809
0.897,0.379,0.955,0.861
0.897,0.379,0.036,0.411
0.897,0.379,0.06,0.012
0.897,0.379,0.214,0.034
0.897,0.379,0.503,0.816
0.897,0.379,1.438,0.658
0.897,0.379,1.188,0.099
0.897,0.379,1.497,0.514
0.897,0.379,1.841,0.475
0.897,0.379,0.673,0.549
0.897,0.379,0.92,0.648
0.897,0.379,0.942,0.668
0.897,0.379,1.809,0.641
0.897,0.379,0.413,0.291
0.897,0.379,1.611,0.758
0.897,0.379,1.315,0.066
0.897,0.379,0.246,0.095
0.897,0.379,1.901,0.064
0.897,0.379,1.382,0.374
0.897,0.379,1.222,0.492
0.897,0.379,0.558,0.821
0.897,0.379,1.195,0.86
0.897,0.379,0.82,0.157
0.897,0.379,1.736,0.796
0.897,0.379,1.567,0.177
0.897,0.379,0.46,0.151
0.897,0.379,1.849,0.183
0.897,0.379,1.948,0.851
0.897,0.379,0.22,0.662
0.897,0.379,0.044,0.632
0.897,0.379,0.417,0.618
0.897,0.379,0.288,0.739
0.897,0.379,0.042,0.289
0.897,0.379,0.607,0.319
0.897,0.379,0.832,0.836
0.897,0.379,1.78,0.098
0.897,0.379,0.544,0.468
0.897,0.379,0.864,0.424
0.897,0.379,0.197,0.037
0.897,0.379,0.071,0.41
0.897,0.379,0.068,0.065
0.897,0.379,0.593,0.319
0.897,0.379,1.595,0.927
0.897,0.379,1.235,0.04
0.897,0.379,0.58,0.773
0.897,0.379,0.313,0.206
0.897,0.379,0.647,0.509
0.897,0.379,0.677,0.728
0.897,0.379,0.452,0.906
0.897,0.379,1.806,0.29
0.897,0.379,0.117,0.35
0.897,0.379,1.329,0.641
0.897,0.379,1.162,0.827
0.897,0.379,0.827,0.721
0.897,0.379,0.231,0.483
0.897,0.379,0.772,0.46
0.897,0.379,1.821,0.111
0.897,0.379,1.063,0.497
0.897,0.379,0.204,0.289
0.897,0.379,0.651,0.106
0.897,0.379,0.757,0.453
0.897,0.379,1.217,0.351
0.897,0.379,1.253,0.181
0.897,0.379,1.279,0.419
0.897,0.379,0.255,0.189
0.897,0.379,1.887,0.121
0.897,0.379,1.556,0.586
0.897,0.379,0.729,0.319
0.897,0.379,1.176,0.121
0.897,0.379,1.26,0.583
0.897,0.379,0.158,0.46
0.897,0.379,0.328,0.083
0.897,0.379,1.442,0.771
0.897,0.379,0.298,0.649
0.897,0.379,1.536,0.686
0.897,0.379,0.398,0.593
0.897,0.379,1.267,0.663
0.897,0.379,0.918,0.192
0.897,0.379,0.798,0.065
0.897,0.379,0.846,0.36
0.897,0.379,1.621,0.283
0.897,0.379,0.927,0.893
0.897,0.379,1.055,0.18
0.897,0.379,0.181,0.923
0.897,0.379,1.48,0.392
0.897,0.379,0.208,0.298
0.897,0.379,0.182,0.133
0.897,0.379,1.841,0.863
0.897,0.379,1.314,0.309
0.897,0.379,0.676,0.352
0.897,0.379,1.974,0.785
0.897,0.379,0.21,0.72
0.897,0.379,0.491,0.848
0.897,0.379,1.368,0.6
0.897,0.379,1.994,0.235
0.897,0.379,1.491,0.047
0.897,0.379,0.731,0.944
0.897,0.379,0.99,0.105
0.897,0.379,0.871,0.562
0.897,0.379,0.14,0.938
0.897,0.379,0.949,0.508
0.897,0.379,0.699,0.074
0.897,0.379,1.688,0.155
0.897,0.379,0.363,0.358
0.897,0.379,1.693,0.936
0.897,0.379,1.806,0.818
0.897,0.379,0.863,0.714
0.897,0.379,0.44,0.107
0.897,0.379,1.762,0.805
0.897,0.379,1.842,0.758
0.897,0.379,0.748,0.283
0.897,0.379,0.12,0.218
0.897,0.379,0.994,0.815
0.897,0.379,1.897,0.259
0.897,0.379,1.549,0.887
0.897,0.379,1.843,0.437
0.897,0.379,0.429,0.523
0.897,0.379,1.971,0.915
0.897,0.379,1.766,0.496
0.897,0.379,0.584,0.29
0.897,0.379,0.741,0.674
0.897,0.379,0.658,0.411
0.897,0.379,1.999,0.189
0.897,0.379,1.816,0.83
0.897,0.379,1.11,0.225
0.897,0.379,0.447,0.032
0.897,0.379,1.31,0.627
0.897,0.379,1.745,0.859
0.897,0.379,1.69,0.681
0.897,0.379,0.141,0.282
0.897,0.379,0.987,0.82
0.897,0.379,1.02,0.873
0.897,0.379,1.07,0.244
0.897,0.379,1.079,0.201
0.897,0.379,0.343,0.172
0.897,0.379,1.439,0.213
0.897,0.379,1.527,0.4
0.897,0.379,0.757,0.205
0.897,0.379,1.589,0.072
0.897,0.379,1.254,0.003
0.897,0.379,0.648,0.876
0.897,0.379,1.123,0.63
0.897,0.379,1.236,0.537
0.897,0.379,0.485,0.838
0.897,0.379,1.468,0.864
0.897,0.379,0.879,0.731
0.897,0.379,0.021,0.86
0.897,0.379,1.889,0.808
0.897,0.379,0.843,0.73
0.897,0.379,0.09,0.778
0.897,0.379,0.635,0.249
0.897,0.379,1.875,0.539
0.897,0.379,0.145,0.11
0.897,0.379,0.648,0.178
0.897,0.379,0.588,0.474
0.897,0.379,0.489,0.156
0.897,0.379,1.654,0.644
0.897,0.379,1.442,0.106
0.897,0.379,0.839,0.505
0.897,0.379,1.47,0.891
0.897,0.379,0.645,0.215
0.897,0.379,1.569,0.426
0.897,0.379,0.88,0.011
0.897,0.379,1.102,0.192
0.897,0.379,1.928,0.816
0.897,0.379,1.723,0.869
0.897,0.379,1.639,0.292
0.897,0.379,0.242,0.248
0.897,0.379,1.181,0.916
0.897,0.379,0.56,0.615
0.897,0.379,1.675,0.35
0.897,0.379,0.115,0.38
0.897,0.379,0.516,0.187
0.897,0.379,1.954,0.676
0.897,0.379,1.696,0.429
0.897,0.379,1.432,0.7
0.897,0.379,0.003,0.15
0.897,0.379,1.929,0.437
0.897,0.379,0.672,0.221
0.897,0.379,0.852,0.651
0.897,0.379,0.065,0.226
0.897,0.379,0.644,0.336
0.897,0.379,1.045,0.551
0.897,0.379,0.699,0.756
0.897,0.379,1.119,0.283
0.897,0.379,1.53,0.252
0.897,0.379,1.623,0.38
0.897,0.379,0.412,0.303
0.897,0.379,0.595,0.455
0.897,0.379,1.684,0.541
0.897,0.379,1.629,0.852
0.897,0.379,0.139,0.351
0.897,0.379,0.581,0.695
0.897,0.379,0.88,0.204
0.897,0.379,0.849,0.833
0.897,0.379,1.792,0.85
0.897,0.379,0.525,0.189
0.897,0.379,0.164,0.014
0.897,0.379,1.465,0.787
0.897,0.379,0.032,0.57
0.897,0.379,0.183,0.192
0.897,0.379,1.501,0.127
0.897,0.379,1.91,0.213
0.897,0.379,1.491,0.441
0.897,0.379,1.89,0.213
0.897,0.379,1.365,0.067
0.897,0.379,0.724,0.65
0.897,0.379,0.664,0.352
0.897,0.379,0.956,0.298
0.897,0.379,1.054,0.268
0.897,0.379,0.31,0.076
0.897,0.379,0.104,0.839
0.897,0.379,1.33,0.939
0.897,0.379,0.739,0.768
0.897,0.379,1.728,0.413
0.897,0.379,0.627,0.675
0.897,0.379,0.732,0.851
0.897,0.379,1.555,0.357
0.897,0.379,1.762,0.321
0.897,0.379,1.39,0.836
0.897,0.379,0.941,0.161
0.897,0.379,1.961,0.813
0.897,0.379,0.731,0.785
0.897,0.379,1.307,0.601
0.897,0.379,0.686,0.932
0.897,0.379,1.342,0.895
0.897,0.379,1.695,0.304
0.897,0.379,0.266,0.334
0.897,0.379,0.895,0.447
0.897,0.379,1.469,0.526
0.897,0.379,1.238,0.909
0.897,0.379,1.301,0.649
0.897,0.379,1.125,0.428
0.897,0.379,1.583,0.21
0.897,0.379,0.708,0.842
0.897,0.379,1.405,0.036
0.897,0.379,0.339,0.137
0.897,0.379,1.402,0.113
0.897,0.379,1.496,0.187
0.897,0.379,1.246,0.131
0.897,0.379,0.543,0.137
0.897,0.379,1.468,0.276
0.897,0.379,0.323,0.076
0.897,0.379,0.026,0.717
0.897,0.379,1.125,0.536
0.897,0.379,0.938,0.505
0.897,0.379,0.81,0.263
0.897,0.379,0.278,0.608
0.897,0.379,0.562,0.484
0.897,0.379,1.73,0.093
0.897,0.379,0.843,0.312
0.897,0.379,1.646,0.067
0.897,0.379,0.418,0.39
0.897,0.379,1.494,0.382
0.897,0.379,1.982,0.444
0.897,0.379,1.518,0.672
0.897,0.379,0.45,0.845
0.897,0.379,1.4,0.42
0.897,0.379,1.81,0.593
0.897,0.379,1.546,0.09
0.897,0.379,0.777,0.465
0.897,0.379,0.732,0.561
0.897,0.379,1.784,0.855
0.897,0.379,1.032,0.297
0.897,0.379,1.624,0.115
0.897,0.379,0.5,0.865
0.897,0.379,0.452,0.507
0.897,0.379,0.347,0.899
0.897,0.379,0.085,0.161
0.897,0.379,1.122,0.107
0.897,0.379,1.085,0.151
0.897,0.379,1.143,0.883
0.897,0.379,0.736,0.722
0.897,0.379,1.886,0.339
0.897,0.379,1.127,0.801
0.897,0.379,0.253,0.493
0.897,0.379,1.479,0.107
0.897,0.379,0.803,0.734
0.897,0.379,1.294,0.137
0.897,0.379,1.375,0.68
0.897,0.379,0.266,0.471
0.897,0.379,0.675,0.047
0.897,0.379,0.657,0.868
0.897,0.379,0.901,0.084
0.897,0.379,0.175,0.307
0.897,0.379,1.339,0.633
0.897,0.379,0.94,0.06
0.897,0.379,0.285,0.178
0.897,0.379,1.658,0.489
0.897,0.379,0.812,0.309
0.897,0.379,1.005,0.869
0.897,0.379,0.703,0.115
0.897,0.379,0.342,0.336
0.897,0.379,1.518,0.37
0.897,0.379,0.941,0.412
0.897,0.379,1.073,0.281
0.897,0.379,0.651,0.599
0.897,0.379,1.445,0.373
0.897,0.379,0.547,0.125
0.897,0.379,1.947,0.123
0.897,0.379,1.546,0.337
0.897,0.379,1.075,0.937
0.897,0.379,0.665,0.324
0.897,0.379,0.359,0.123
0.897,0.379,1.378,0.592
0.897,0.379,1.079,0.743
0.897,0.379,1.39,0.167
0.897,0.379,0.614,0.777
0.897,0.379,1.7,0.538
0.897,0.379,1.584,0.256
0.897,0.379,0.56,0.76
0.897,0.379,1.719,0.144
0.897,0.379,1.362,0.725
0.897,0.379,1.749,0.549
0.897,0.379,1.226,0.267
0.897,0.379,0.468,0.342
0.897,0.379,1.39,0.472
0.897,0.379,1.017,0.462
0.897,0.379,1.237,0.347
0.897,0.379,1.856,0.134
0.897,0.379,0.33,0.908
0.897,0.379,1.379,0.054
0.897,0.379,0.427,0.275
0.897,0.379,1.356,0.057
0.897,0.379,0.095,0.189
0.897,0.379,1.108,0.045
0.897,0.379,0.687,0.189
0.897,0.379,1.522,0.709
0.897,0.379,0.399,0.436
0.897,0.379,1.291,0.467
0.897,0.379,1.667,0.777
0.897,0.379,1.356,0.637
0.897,0.379,1.548,0.576
0.897,0.379,0.681,0.295
0.897,0.379,0.756,0.109
0.897,0.379,0.49,0.593
0.897,0.379,1.96,0.106
0.897,0.379,0.198,0.613
0.897,0.379,0.402,0.898
0.897,0.379,0.076,0.867
0.897,0.379,1.081,0.358
0.897,0.379,0.323,0.006
0.897,0.379,1.867,0.679
0.897,0.379,0.995,0.327
0.897,0.379,1.389,0.544
0.897,0.379,1.613,0.92
0.897,0.379,1.45,0.62
0.897,0.379,0.113,0.898
0.897,0.379,0.02,0.854
0.897,0.379,0.185,0.743
0.897,0.379,1.381,0.748
0.897,0.379,1.988,0.89
0.897,0.379,1.202,0.028
0.897,0.379,1.31,0.649
0.897,0.379,1.701,0.038
0.897,0.379,0.697,0.303
0.897,0.379,0.645,0.06
0.897,0.379,0.359,0.921
0.897,0.379,0.462,0.571
0.897,0.379,1.65,0.256
0.897,0.379,1.946,0.185
0.897,0.379,0.98,0.442
0.897,0.379,0.981,0.8
0.897,0.379,1.591,0.705
0.897,0.379,1.205,0.666
0.897,0.379,0.221,0.66
0.897,0.379,1.488,0.004
0.897,0.379,1.091,0.946
0.897,0.379,1.243,0.272
0.897,0.379,0.844,0.458
0.897,0.379,0.801,0.364
0.897,0.379,0.773,0.752
0.897,0.379,0.099,0.571
0.897,0.379,0.622,0.368
0.897,0.379,1.212,0.949
0.897,0.379,0.614,0.066
0.897,0.379,0.611,0.872
0.897,0.379,1.482,0.492
0.897,0.379,0.883,0.846
0.897,0.379,0.17,0.27
0.897,0.379,1.406,0.355
0.897,0.379,0.189,0.132
0.897,0.379,1.673,0.571
0.897,0.379,0.495,0.506
0.897,0.379,0.982,0.213
0.897,0.379,1.915,0.093
0.897,0.379,1.751,0.812
0.897,0.379,0.075,0.134
0.897,0.379,1.761,0.94
0.897,0.379,0.029,0.864
0.897,0.379,1.727,0.879
0.897,0.379,0.638,0.254
0.897,0.379,1.695,0.306
0.897,0.379,0.414,0.851
0.897,0.379,0.47,0.054
0.897,0.379,0.37,0.521
0.897,0.379,0.788,0.411
0.897,0.379,0.324,0.416
0.897,0.379,0.293,0.286
0.897,0.379,0.585,0.278
0.897,0.379,1.562,0.517
0.897,0.379,1.139,0.861
0.897,0.379,0.56,0.049
0.897,0.379,0.08,0.009
0.897,0.379,0.098,0.47
0.897,0.379,1.568,0.913
0.897,0.379,1.263,0.698
0.897,0.379,1.858,0.04
0.897,0.379,0.767,0.001
0.897,0.379,0.708,0.685
0.897,0.379,1.986,0.024
0.897,0.379,1.609,0.021
0.897,0.379,0.75,0.688
0.897,0.379,1.935,0.08
0.897,0.379,1.386,0.598
